string,C705C.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x6"")
#P(""y"", ""0x4"")
#P(""w"", ""0xB"")
#P(""h"", ""0x4"")
#P(""autoW"", ""1"")",,,,,
string,C705C.DAT-choice-0-0,,,無理矢理通る,Reluctantly head across,,
string,C705C.DAT-choice-0-1,,,別の道を行く,Go another way,,
,,,,"//==================================
// File: C718.DAT
//==================================",,,
string,C718.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x5"")
#P(""y"", ""0x5"")
#P(""w"", ""0x13"")
#P(""h"", ""0x4"")
#P(""autoW"", ""1"")",,,,,
string,C718.DAT-choice-0-0,,,飛びついて桜子を助ける,Spring to Sakurako's aid,,
string,C718.DAT-choice-0-1,,,まず考える,Think it over first,,
,,,,"//==================================
// File: C720A.DAT
//==================================",,,
string,C720A.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x12"")
#P(""y"", ""0x12"")
#P(""w"", ""0x13"")
#P(""h"", ""0x6"")
#P(""autoW"", ""1"")",,,,,
string,C720A.DAT-choice-0-0,,,カゴのネズミと引き換え,Swap for the caged mouse,,
string,C720A.DAT-choice-0-1,,,話し合う,Talk with them,,
string,C720A.DAT-choice-0-2,,,ひとまず逃げる,Run away for now,,
,,,,"//==================================
// File: C727B.DAT
//==================================",,,
string,C727B.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x4"")
#P(""y"", ""0x12"")
#P(""w"", ""0xA"")
#P(""h"", ""0x6"")
#P(""autoW"", ""1"")",,,,,
string,C727B.DAT-choice-0-0,,,大声で騒ぐ,Make a bunch of noise,,
string,C727B.DAT-choice-0-1,,,根性で変身,Transform via sheer will,,
string,C727B.DAT-choice-0-2,,,歌をうたう,Sing a song,,
,,,,"//==================================
// File: C767A.DAT
//==================================",,,
string,C767A.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x3"")
#P(""y"", ""0x13"")
#P(""w"", ""0x13"")
#P(""h"", ""0x4"")
#P(""autoW"", ""1"")",,,,,
string,C767A.DAT-choice-0-0,,,とにかくみんなを助ける,Start by rescuing them,CHECK,
string,C767A.DAT-choice-0-1,,,なんとか変身する,Transform somehow,,
,,,,"//==================================
// File: C767C.DAT
//==================================",,,
string,C767C.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x3"")
#P(""y"", ""0x12"")
#P(""w"", ""0xE"")
#P(""h"", ""0x6"")
#P(""autoW"", ""1"")",,,,,
string,C767C.DAT-choice-0-0,,,２階の用具準備室,2nd floor equipment room,,
string,C767C.DAT-choice-0-1,,,屋根の上,The roof,,
string,C767C.DAT-choice-0-2,,,校庭,The schoolyard,,
,,,,"//==================================
// File: C949A.DAT
//==================================",,,
string,C949A.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x17"")
#P(""y"", ""0x5"")
#P(""w"", ""0xA"")
#P(""h"", ""0x4"")
#P(""autoW"", ""1"")",,,,,
string,C949A.DAT-choice-0-0,,,移動,Move,,
string,C949A.DAT-choice-0-1,,,助けを呼ぶ,Call for help,,
,,,,"//==================================
// File: C964A.DAT
//==================================",,,
string,C964A.DAT-choice-0-props,"#P(""tilemapId"", ""0x1"")
#P(""x"", ""0x4"")
#P(""y"", ""0x4"")
#P(""w"", ""0x10"")
#P(""h"", ""0x6"")
#P(""autoW"", ""1"")",,,,,
string,C964A.DAT-choice-0-0,,,一緒に追いかける,Chase it with them,,
string,C964A.DAT-choice-0-1,,,みんなを応援する,Cheer them on,,
string,C964A.DAT-choice-0-2,,,とりあえず見ている,Just watch for now,,
